3,9,28,51,52,53,54,55
CÔNG TY TNHH CÀ PHÊ PHƯƠNG VY,"432A Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh, Vietnam"," Lĩnh vực hoạt động: - Cung cấp sỉ và lẻ cà phê, trà nhãn hiệu Phương Vy và Nam Việt - Gia công, chế biến cà phê, trà theo yêu cầu của khách hàng - Sản xuất cà phê nhãn hàng riêng cho thị trường xuất khẩu - Đại lý phân phối máy pha cà phê ","10.806398,106.711716", Phường 25, Bình Thạnh, Hồ Chí Minh, Vietnam
CÔNG TY TNHH XQ ĐÀ NẴNG,"41 Nguyễn Thái Học, Hải Châu 1, Q. Hải Châu, Đà Nẵng, Vietnam"," Bắt đầu từ động lực tìm kiếm chính bản thân mình, giảng hoà bản thân, và trở về với nguồn cội bản sắc dân tộc, đôi vợ chồng nghệ sỹ, nghệ nhân Võ Văn Quân và Hoàng Lệ Xuân đã tìm tòi, vạch ra hướng đi mới cho nghề thêu nhằm phục hồi ngành nghề truyền thống đang bị mai một. Chị Hoàng Lệ Xuân xuất thân từ một gia đình gốc Huế đã thừa hưởng toàn bộ những kỷ xảo tinh tế của nghề thêu. Anh Võ Văn Quân một nghệ sỹ với đầu óc sáng tạo và những cố gắng kiên trì đã cùng chị Xuân vạch hướng đi mới cho ngành nghề, kết hợp giữa nghệ thuật thêu và tính nghệ thuật của hội họa tạo sắc màu mới cho tranh thêu Việt Nam. Từ 1990 – 1992 anh chị đã sáng tác những tác phẩm tranh thêu với chủ đề “Về một quê hương về một đời người” rất Việt Nam. Cuối năm 1992 anh chị lên Đà Lạt mở lớp dạy nghề và đào tạo nghệ nhân thêu, đưa nghệ thuật thêu mới mang tính phổ cập dân gian. Đầu 1994 thành lập tổ hợp tác thêu lụa XQ Đà Lạt với số nghệ nhân là 20 người. Ngày 30 tháng 01 năm 1996, chính thức thành lập công ty TNHH XQ Đà Lạt với một số thành quả sau: Đã được giới lãnh đạo cao cấp của Trung Ương đánh giá cao: “Phục hồi được ngành nghề truyền thống của dân tộc” Được cấp giấy chứng nhận, bằng khen, huy chương vàng cho sản phẩm. Được giới văn nghệ sỹ ủng hộ ca ngợi. Được khách hàng trong và ngoài nước yêu thích, đánh giá cao về giá trị mỹ thuật. Cùng với mong muốn phổ biến và phát triển hơn nữa ngành nghề cổ truyền dân tộc, công ty đã thành lập các chi nhánh ở khắp nơi. Ngày 20 tháng 04 năm 1994 thành lập Trung Tâm Tranh Thêu Lụa XQ Cố Đô, nay đổi thành XQ Cổ Độ. Đầu năm 1995 Tranh Thêu Trên Lụa XQ Sài Gòn được thành lập. Ngày 27 tháng 11 năm 1997 thành lập trung tâm Tranh Thêu Lụa XQ Đà Nẵng. Ngày 01 tháng 04 năm 1999 thành lập Trung Tâm Tranh Thêu Lụa XQ Nha Trang. Tháng 12 năm 2003 thành lập trung tâm tranh thêu lụa XQ Hà Nội. Đặc biệt ngày 29 tháng 12 năm 2001 Làng Nghề Nghề Thêu Truyền Thống XQ Sử Quán chính thức khai trương, tạo một quảng trường cho Nghệ Sỹ, Nghệ Nhân XQ sáng tạo đồng thời gìn giữ, phát huy hơn nữa một ngành nghề, một bản sắc văn hóa dân tộc. ","16.067962,108.223474", Hải Châu 1, Q. Hải Châu, Đà Nẵng, Vietnam
CÔNG TY TNHH CÔNG NGHỆ TIN HỌC - VIỄN THÔNG 5M,"26 Lê Đình Lý, Vĩnh Trung, Đà Nẵng, Vietnam"," Công ty TNHH Công Nghệ Tin Học Viễn Thông 5M (viết tắt Cty 5M) được thành lập vào tháng 3/2005, trên cơ sở tách ra từ DNTN Thương Mại Phú Hòa. Chuyên thiết kế, tư vấn, cung cấp và lắp đặt thiết bị linh kiện trong lĩnh vực công nghệ tin học, viễn thông, camera, hệ thống báo trộm, báo khói. Cung cấp các loại hình dịch vụ như bảo trì hệ thống mạng, thiết bị trong nghành. Công ty 5M đã thiết kế, cung cấp và lắp đặt hệ thống thiết bị mạng, Hệ thống Tổng Đài nội bộ, Camera cho rất nhiều đơn vị: Kho Bạc Nhà Nước Quảng Bình; Cty Dệt 29/3 Đà Nẵng, Bệnh Viện Hoàn Mỹ Đà Nẵng, Trung tâm bán lẻ điện thoại di động FPT, Công Ty Keyhinge Toys Việt Nam, Trụ sở làm việc Cục Quản Trị Trung Ương T26, Trường Chính Trị Tp.Đà Nẵng, Trụ sở Ngân Hàng VP Bank Đà Nẵng, Công ty Mapei Việt Nam (Italia), Trung tâm thương mại và Siêu thị BigC Đà Nẵng, Khách sạn nhà hàng Victory, Khách sạn Bảo Ngọc, VDC3, Cty CP Dệt Hòa Thọ, Trường Trung Học Bưu Chính Viễn thông và CN Thông Tin II, Cty CP Lạc Việt, Phòng thông Tin Bộ Tham Mưu QK5, Siêu thị Bài thơ, Công CP việt Long Ship, Công ty CP Thắng Lợi, Công Ty CP Quang Huy, Cty Bluescope Lysaght Việt Nam, Trường Cao Đẳng Công Nghệ, Trường THKT Phương Đông, Kho Xăng Dầu 182, Cty Xăng Dầu Quân Đội tại ĐN, Cty VL Xây lắp và KD Nhà, Công ty FOODINCO,.v.v. Thiết kế, cung cấp lắp đặt các hệ thống mạng LAN,WAN, tổng đài nội bộ, camera, hệ thống báo trộm, máy tính thiết bị văn phòng. ","16.059034,108.211242",26 Lê Đình Lý, Vĩnh Trung, Đà Nẵng, Vietnam
CÔNG TY CP SX NHỰA DUY TÂN,"298 Hồ Học Lãm, An Lạc, Bình Tân, Hồ Chí Minh, Vietnam"," Công ty Cổ Phần Sản Xuất Nhựa Duy Tân tiền thân là Tổ sản xuất nhựa Duy Tân, được thành lập tháng 10/1987, hiện là một trong những công ty nhựa hàng đầu ở VN và trong số rất ít công ty có khả năng cung cấp cho Khách Hàng một giải pháp toàn diện thông qua quy trình khép kín từ khâu thiết kế khuôn, sản xuất khuôn, thử mẫu, sản xuất sản phẩm nhựa với công nghệ ép hoặc thổi, in hoặc dán nhãn, giao hàng. - Với quy trình trên chúng tôi luôn đảm bảo chất lượng hoàn hảo nhất và chủ động thời gian giao hàng. PHƯƠNG CHÂM HOẠT ĐỘNG Với phương châm mang đến sự hài lòng cho Khách Hàng, khi đến với Duy Tân Quý khách sẽ được phục vụ bởi một đội ngũ chuyên nghiệp, nhiệt tình, sáng tạo trong công việc, luôn nỗ lực mang đến cho Khách Hàng những sản phẩm: - Chất lượng đạt yêu cầu - Giá thành cạnh tranh - Giao hàng đúng hẹn Hoài bão của chúng tôi là đưa Duy Tân trở thành nhà sản xuất khuôn mẫu và sản phẩm nhựa hàng đầu khu vực Châu Á. ","10.722918,106.610618", An Lạc, Bình Tân, Hồ Chí Minh, Vietnam
CÔNG TY TNHH DU LỊCH VẬN TẢI & TM ECOVICO,"Cù Chính Lan, Thanh Khê, Đà Nẵng, Vietnam"," Ecovico là nhà phát triển hạ tầng Du lịch chuyên nghiệp tại thành phố Đà Nẵng và Miền Trung. Sau 6 năm đi vào hoạt động đến nay, công ty đã mở rộng đầu tư mạnh mẽ để trở thành một công ty Vận tải Du lịch chuyên nghiệp tại Miền Trung. Với cơ sở hạ tầng vững chắc, khả năng điều hành thông thoáng, tính chất làm việc sáng tạo, năng động của đội ngũ cán bộ, nhân viên công ty, chúng tôi hoàn toàn tin tưởng vào khả năng cung cấp dịch vụ để đáp ứng nhu cầu của khách hàng, tạo nên một môi trường làm việc chuyên nghiệp. - Đường bộ: Hiện tại công ty chúng tôi tự hào vì hoàn toàn chủ động về đoàn xe vận chuyển du lịch đường bộ, với rất nhiều chủng loại xe từ 4 đến 45 chỗ ngồi với kiểu dáng và phong cách hiện đại nhất, đáp ứng đầy đủ xe cho phần lớn các đơn vị lữ hành và thõa mãn lòng mong muốn của khách hàng sau những chuyến tour do chúng tôi đảm nhiệm. - Đường hàng không: chúng tôi đã liên kết với các hãng hàng không và trở thành đại lý phân phối vé của các hãng: VIETNAM AIRLINE, INDOCHINA AIRLINE, JESTAR... - Đường sắt: ECOVICO đã phối hợp với công ty vận tải đường sắt Việt Nam, đáp ứng nhu cầu vận tải khách trong nước và vận tải khách qua những nước lân cận như Lào, Campuchia, Thai lan, Trung Quốc... - Đường thủy: ECOVICO đã phát triển mạnh các tuyến vận tải du lịch đường thủy, các chuyến tàu cao tốc chất lượng đáp ứng cho các tour du lịch khám phá đại dương bao la và chiêm ngưỡng vẻ đẹp hùng mà vĩ mà êm ái của miền sông nước. Ngành nghề kinh doanh: Xe Du Lịch - Dịch Vụ Cho Thuê Tour Du Lịch Nội Địa Tour Du Lịch Quốc Tế Du lịch - Các Dịch Vụ Du Lịch - Công Ty Đại Lý Thiết bị GPS Du Lịch - Công Ty Lữ Hành ","16.064974,108.185490",Cù Chính Lan, Thanh Khê, Đà Nẵng, Vietnam
CÔNG TY CP PT SẢN XUẤT THƯƠNG MẠI SÀI GÒN,"152/M/Bis Lý Chính Thắng, phường 14, Quận 3, Hồ Chí Minh, Vietnam"," Lịch sử hình thành và phát triển : Công ty SADACO là doanh nghiệp nhà nước được thành lập từ năm 1987 nhằm thực hiện sự hợp tác phát triển kinh tế xã hội trên địa bàn tỉnh Đăklăk được ký kết giữa 2 UBND TP.Hồ Chí Minh và tỉnh Đaklăk. Năm 2005, thực hiện chủ trương cổ phần hóa của UBND TP. Hồ Chí Minh, Công ty đã chuyển đổi thành công ty cổ phần với nguồn vốn điều lệ ban đầu là 14.900.000.000đ (mười bốn tỷ chín trăm triệu đồng) trong đó vốn nhà nước sở hữu là 20% . Công ty cổ phần chính thức hoạt động từ 01/11/2006. Công ty là thành viên của Tập đoàn SATRA , một trong những tập đòan thương mại lớn nhất Việt Nam và cũng đăng ký công ty đại chúng theo quy định của Ủy Ban Chứng Khoán Nhà Nước. Ngành nghề kinh doanh: - Khai thác, chế biến, sản xuất, xuất khẩu các mặt hàng đũa tre và các sản phẩm từ tre, đồ gỗ tinh chế, lâm sản khác, nông-thủy hải sản, hàng tiểu thủ công nghiệp, vật liệu xây dựng. - Nhập khẩu nguyên liệu vật tư, thiết bị, hàng hóa khác phục vụ sản xuất và tiêu dùng. - Kinh doanh nhà hàng, khách sạn (tại số 635 Nguyễn Trãi, phường 11, quận 5). - Kinh doanh lữ hành nội địa, Quốc tế. - Đại lý bán vé máy bay. - Kinh doanh vận chuyển hành khách bằng ôtô theo hợp đồng. - Đầu tư xây dựng kinh doanh nhà. - Mua bán phương tiện vận tải. - Đại lý kinh doanh xăng dầu. - Dịch vụ giao nhận hàng hóa trong nước và xuất khẩu, kho vận ngoại thương (kinh doanh kho bãi, kinh doanh vận tải hàng bằng ôtô). - Khai thác gỗ. - Tổ chức hội chợ triễn lãm. - Đưa người lao động Việt Nam đi làm việc có thời hạn ở nước ngoài. ","10.785264,106.684566", phường 14, Quận 3, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ XÂY DỰNG MỚI,"phường 3, Bình Thạnh, Hồ Chí Minh, Vietnam"," Ngành nghề kinh doanh: Tư vấn đầu tư xây dựng Lập và thẩm định dự án đầu tư xây dựng Tư vấn giám sát chất lượng cộng trình xây dựng Thiết kế quy hoạch chi tiết Thiết kế kiến trúc, kết cấu ME công trình dân dụng và công nghiệp Thiết kế nội ngoại thất Lập dự toán Thi công xây dựng Trang trí nội ngoại thất ","10.799053,106.695309",phường 3, Bình Thạnh, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN CÔNG NGHIỆP CAO SU MIỀN NAM (CASUMINA),"180 Nguyễn Thị Minh Khai, phường 6, Quận 3, Hồ Chí Minh, Vietnam"," NGÀNH NGHỀ KINH DOANH: - Sản xuất, kinh doanh các sản phẩm cao su công nghiệp, cao su tiêu dùng. - Kinh doanh, xuất nhập khẩu nguyên liệu, hóa chất, thiết bị ngành công nghiệp cao su. - Kinh doanh thương mại dịch vụ - Kinh doanh bất động sản. - Kinh doanh các ngành nghề khác phù hợp với qui định của pháp luật. SỨ MỆNH CỦA CASUMINA: Cống hiến cho xã hội sự an toàn, hạnh phúc, hiệu quả và thân thiện TẦM NHÌN CỦA CASUMINA Nhà sản xuất lốp hàng đầu Đông Nam Á GIÁ TRỊ CỐT LÕI - Tin cậy : Sản phẩm, dịch vụ, con người. - Hiệu quả : Mọi hoạt động luôn hướng đến hiệu quả. - Hợp tác : Sẵn sàng hợp tác cùng phát triển và có lợi. - Năng động : Luôn sáng tạo và đổi mới. - Nhân bản : Vì con người. ","10.776392,106.691616", phường 6, Quận 3, Hồ Chí Minh, Vietnam
CÔNG TY TNHH QUẢNG CÁO & MARKETING MẶT TRỜI VÀNG,"Mễ Trì, Hà Nội, Vietnam"," Hiện nay, nhược điểm của đa số doanh nghiệp quảng cáo trong nước là chất lượng dịch vụ chưa được đảm bảo. Trong khi đó, sản phẩm của dịch vụ quảng cáo có đặc điểm rất khó có cơ hội sửa chữa nếu sai sót. Hệ thống quản lý chất lượng 9001:2000 giúp cho GOLDSUN kiểm soát quá trình hoạt động của mình luôn chủ động và ổn định. Từ đó, GOLDSUN cam kết cung cấp cho khách hàng các DỊCH VỤ QUẢNG CÁO KHÔNG SAI SÓT. Từ chính sách chất lượng đó, lãnh đạo công ty xác định yếu tố chất lượng nhân sự được đặt lên hàng đầu. Công ty định hướng tuyển dụng và đào tạo đội ngũ cán bộ nhân viên có năng lực đáp ứng đòi hỏi ngày càng cao của công việc. Song song với việc gửi cán bộ đi đào tạo ở bên ngoài, GOLDSUN thường xuyên mở các lớp đào tạo tại chỗ do các chuyên gia đầu ngành giảng dạy như: Phương pháp luận sáng tạo. ngôn ngữ truyền thông, kỹ năng đàm phán, kỹ năng thuyết trình, …. Công ty GOLDSUN phân công trách nhiệm đến từng vị trí công việc đảm bảo khả năng chủ động trong giải quyết công việc. Mỗi cá nhân hiểu rõ trách nhiệm và quyền hạn của mình cũng như trình độ chuyên môn để có phương hướng bổ sung kiến thức cần thiết. Một trong những nhân tổ ảnh hưởng không nhỏ tới chất lượng dịch vụ của GOLDSUN là những nhà thầu phụ. Để đảm bảo cung cấp cho Khách hàng dịch vụ tốt nhất, GOLDSUN tiến hành đánh giá, lựa chọn nhà thầu phụ cung cấp hàng hóa dịch vụ cho mình. Vì vậy, chỉ những nhà thầu phụ nào đảm bảo các yếu tố về tiến độ và chất lượng mới được chấp nhận. Trong quá trình sản xuất, sản phẩm luôn được kiểm soát về chất lượng, chỉ những sản phẩm đảm bảo về chất lượng mới được giao cho khách hàng. Hàng quý, công ty đều tiến hành xem xét các nhà thầu phụ nhằm loại bỏ các nhà thầu phụ không đáp ứng yêu cầu về chất lượng và thời gian thực hiện. Trước đây, khi ký hợp đồng cung cấp sản phẩm và dịch vụ cho khách hàng, GOLDSUN cũng như một số doanh nghiệp khác ít quan tâm đến khả năng thực hiện của mình. Khi thực hiện mới có phát sinh ảnh hưởng tới chất lượng dịch vụ. Từ khi đưa hệ thống quản lý chất lượng vào áp dụng, hợp đồng quảng cáo giữa GOLDSUN với khách hàng chỉ được phê duyệt sau khi xem xét các khả năng thực hiện nhằm đảm bảo cung cấp cho khách hàng dịch vụ tốt nhất. Một trong những biện pháp không ngừng cải tiến, nâng cao chất lượng dịch vụ của GOLDSUN là thiết lập hệ thống tiếp nhận ý kiến phản hồi của khách hàng và ý kiến cải tiến của mọi đối tượng. Những ý kiến của khách hàng được phản ánh trực tiếp đến Giám đốc công ty, phó giám đốc công ty hoặc gián tiếp qua phiếu tiếp nhận ý kiến khách hàng do cán bộ nhân viên gửi đi. Căn cứ vào những ý kiến này, lãnh đạo công ty khích lệ, phát huy những hoạt động tốt và khắc phục những điểm còn tồn tại. GOLDSUN thường xuyên phát động phong trào sáng kiến cải tiến về các chủ đề như nâng cao chất lượng dịch vụ, tiết kiệm vật tư, thực hiện triển khai hợp đồng đúng thời hạn,…những ý kiến tốt đều được khuyến khích và đưa vào áp dụng. Hệ thống quản lý chất lượng được triển khai đồng bộ thông qua phần mềm C2K và CRM là nền tảng cho sự phát triển an toàn và bền vững của GOLDSUN trong bối cảnh hiện nay và là một trong những yếu tố tạo nên sự khác biệt trong cạnh tranh về chất lượng dịch vụ của GOLDSUN với các công ty quảng cáo khác trong khu vực. ","21.005527,105.779133",,,,
CÔNG TY TNHH TM VÀ KT MẠNH BẮC SƠN,"86 Tam Trinh, Vĩnh Tuy, Hoàng Mai, Hà Nội, Vietnam"," Công ty TNHH Thương mại và Kỹ thuật Mạnh Bắc Sơn chính thức được thành lập từ ngày 22/10/2003 theo quyết định số 0101417960 do Sở kế hoạch và Đầu tư thành phố Hà Nội cấp. Cho đến nay vừa tròn 8 tuổi. Đây là khoảng thời gian mà doanh nghiệp phải đương đầu với những khó khăn, thách thức, cạnh tranh gay gắt của nghề kinh doanh bơm công nghiệp nói riêng cũng như sự biến động của thị trường trong và ngoài nước nói chung. Tuy nhiên với sự nỗ lực không ngừng của ban lãnh đạo và tập thể nhân viên, Công ty Mạnh Bắc Sơn đã nhanh chóng đưa mọi hoạt động kinh doanh đi vào ổn định và phát triển một cách nhanh chóng, hiệu quả trên tất cả các lĩnh vực: Đầu tư xây dựng cơ sở vật chất, máy móc thiết bị, mở rộng mạng lưới kinh doanh, đào tạo phát triển nguồn nhân lực, xây dựng đội ngũ lao động có trình độ chuyên nghiệp cao, nâng cao năng lực kinh doanh đáp ứng ngày càng tốt hơn nhu cầu về máy bơm của người tiêu dùng, cũng như các doanh nghiệp, nhà máy...Từ một công ty quy mô nhỏ, tới nay công ty đã trở thành một doanh nghiệp lớn, dẫn đầu trong việc cung cấp các sản phẩm bơm công nghiệp với đầy đủ chủng loại, như: bơm nước, bơm hoá chất, bơm dầu, bơm định lượng, bơm hút thùng phuy, máy thổi khí, máy phát điện, động cơ, van... của những thương hiệu cung cấp máy bơm nổi tiếng thế giới: Euroflo (Singapore), Finish Thompson INC (Mỹ), OBL, Saer, Varisco (Ý), Mitsugi (Nhật), Woosung (Hàn Quốc), Bombas Ideal (Tây Ban Nha), Trundean (Đài Loan)... Để đáp ứng tốt hơn nhu cầu ngày càng đa dạng của người tiêu dùng, bên cạnh Công ty TNHH Thương Mại và Kỹ Thuật Mạnh Bắc Sơn, chúng tôi đã quyết định thành lập Công Ty Thế giới Bơm Công Nghiệp. Với mục tiêu trở thành công ty hội tụ đầy đủ tất cả các loại thiết bị công nghiệp trên thế giới, nhất là bơm công nghiệp, cũng như là điểm đến cuối cùng của khách hàng trong mọi ngành công nghiệp. Trên bước đường thực hiện mục tiêu nói trên, chúng tôi đã lần lượt xây dựng hai trang web: www.manhbacson.com và www.thegioibomcongnghiep.com và thành lập showrooom bơm công nghiệp. Hôm nay ngày 22 tháng 10 năm 2011 Công ty TNHH Thương mại Và Kỹ Thuật Mạnh Bắc Sơn và Công ty TNHH Thế Giới Bơm Công Nghiệp chính thức tuyên bố Khai trương Showroom Bơm Công Nghiệp tại địa chỉ: Số nhà 86 - Đường Tam Trinh - Hoàng Mai - HN ( Cổng vào siêu thị Metro). Showroom được bố trí bắt mắt và phân loại từng sản phẩm theo nhóm giúp khách hàng dễ dàng quan sát tổng quan, lựa chọn các sản phẩm theo nhu cầu. Khách hàng sẽ được nhân viên của chúng tôi tư vấn nhiệt tình, giải đáp các thắc mắc,và giúp cho khách hàng lựa chọn được đúng sản phẩm cần tìm. Chúng tôi sẵn sàng tạo điều kiện về vị trí, cũng như nhân lực cho các nhà cung cấp thiết bị công nghiệp đưa sản phẩm của mình đến trưng bày chào bán miễn phí tại Showroom. Với sự nỗ lực không ngừng, chúng tôi rất mong tiếp tục nhận được sự quan tâm và ủng hộ của quý vị để đưa Showroom Bơm công nghiệp trở thành địa chỉ tin cậy của người tiêu dùng. ","20.994722,105.862677", Vĩnh Tuy, Hoàng Mai, Hà Nội, Vietnam
CÔNG TY CỔ PHẦN ĐÌNH QUỐC,"451 Lý Thường Kiệt, phường 8, Tân Bình, Hồ Chí Minh, Vietnam"," Được thành lập năm 1998, với phương châm ""Nét đẹp trên từng góc cạnh"". Kiếng đình quốc đã phát triển nhanh chóng và đươc biết đến như một nhà sản xuất hàng đầu về công nghệ gương cao cấp của Việt Nam. Công ty cũng đang tiến hành với nhiều kế hoạch tham gia thị trương quốc tế. Với tinh thần làm việc cần cù, với ý chí cầu tiến sáng tạo, Kiếng Đình Quốc kết hợp vói đôi tay tài hoa của các nghệ nhân Việt Nam kế thừa, khai thác các kiến thức và thành quả của công nghệ sản xuất gương chất lượng cao từ Guardian và công nghệ hàng Bavelloni hàng đần trên thế giới. Kiếng Đình Quốc với thương hiệu trẻ trung, bàng nhưng sản phẩm được thiết kế rất hiện đại, có kiểu dáng đẹp, sang trọng và chất lượng cao sẽ mang đến cho bạn một phòng tắm đẹp. Dù bất cứ là đơn hàng lẻ hay các nhà dân dụng, các dự án công trình trang trí nội thất cho phòng tắm và các phụ kiện, hãy nghĩ đến kiếng Đình Quốc nhãn hiệu của chất lượng đáng tin cậy. HOÀI BÃO CỦA CHÚNG TÔI ""Trở thành một thương hiệu gương cao cấp có uy tín hàng đầu tại Việt Nam Và trong khu vực Đông Nam Á"" SỨ MỆNH CỦA CHÚNG TÔI Góp phần làm đẹp cho mọi người, mọi nhà theo phương châm ""Nét đẹp trên từng góc cạnh"" NGUYÊN TẮC KINH DOANH CỦA CHÚNG TÔI Cung cấp dịch dụ ngày càng hoàn hảo cho khách hàng. Nuôi dưỡng lòng tin của xã hội về uy tín thương hiệu. Cải tiến và sáng tạo trong sản xuất kinh doanh. Đào tạo huấn luyện nhân viên trẻ theo hướng tri thức, năng động và chuyên nghiệp. Trung thành với các cam kết chất lượng ","10.781247,106.655052", phường 8, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY TNHH BA LAN,"18 Nguyễn Lâm, phường 6, Quận 10, Hồ Chí Minh, Vietnam"," Công ty TNHH Ba Lan được thành lập từ năm 1999. Trong quá trình hình thành và phát triển, Công ty Ba Lan là một trong những công ty được đầu tư đầy đủ thiết bị, máy móc kỹ thuật tiên tiến. Với qui trình khép kín từ khâu thiết kế, chế bản, in ấn đến khâu thành phẩm như cán màng, UV, ép nhũ, bế, dán hộp, đóng sách v.v…Công ty Ba Lan đã chủ động hoàn toàn trong sản xuất để tạo ra những sản phẩm đạt chất lượng cao, nhằm phục vụ mọi yêu cầu của khách hàng. Với đội ngũ nhân viên nhiệt tình có trình độ cao và phương pháp quản lý chất lượng ISO 9001 – 2008 , Công ty Ba Lan sẽ là đối tác tin cậy, sẵn sàng phục vụ quí khách với chi phí hợp lý nhất. Sản phẩm chính: + Giấy tiêu đề, bao thư, danh thiếp, thiệp mời, sổ tay, bìa sơ mi, note pads, tờ gấp, tờ rơi, catalogue, cờ treo, áp phích, lịch, băng- rôn, nhãn hàng, tem treo, túi giấy, hộp giấy, tem - nhãn decal. + Đặc biệt hộp cứng cao cấp: hộp mỹ phẩm, hộp bánh, hộp quà tặng, hộp rượu, hộp trà... - Tổng số nhân viên: thường xuyên từ 80 đến 150 người. - Trình độ chuyên môn: Tốt nghiệp ĐH chuyên ngành: Kỹ Thuật: 10 Quản Trị Kinh Doanh: 6 Kế Toán Tài Chính: 4 - Máy móc thiết bị: + Máy xuất kẽm CTP + Máy in Offset gồm 4 máy: 2 màu – 4 màu – 5 màu sản xuất tại Nhật Bản + Các thiết bị hoàn thiện sản phẩm sau in Công ty TNHH Ba Lan mong muốn được phục vụ cho quí công ty với tinh thần trách nhiệm cao, chất lượng phục vụ tốt nhất và trở thành một trong những nhà cung cấp bao bì giấy hàng đầu. ","10.762232,106.663397", phường 6, Quận 10, Hồ Chí Minh, Vietnam
CÔNG TY TNHH TM-DV CÔNG NGHỆ KỸ THUẬT VI CAM,"459 Bà Hạt, phường 8, Quận 10, Hồ Chí Minh, Vietnam"," Vcamtech được biết đến như một trong những nhà cung cấp các dịch vụ kỹ thuật - đào tạo và chuyển giao công nghệ trong lĩnh vực CAD/CAM - CNC, công nghệ quét mẫu và tạo mẫu nhanh hàng đầu tại Việt Nam. Công ty chúng tôi được thành lập nhằm phục vụ các đối tượng khách hàng là các nhà sản xuất trong các Khu công nghiệp, Khu chế xuất, các phòng thí nghiệm, Trung tâm nghiên cứu và các trường Đại Học, Cao Đẳng kỹ thuật, Trung tâm dạy nghề hoạt động trong lĩnh vực CAD/CAM - CNC nhằm đem đến một giải pháp tiết kiệm, cạnh tranh và hiệu quả. Vcamtech mong muốn góp phần vào sự thành công của quý doanh nghiệp nói riêng và các sản phẩm mang thương hiệu Việt nói chung, cũng như mong muốn trở thành một đối tác đáng tin cậy và chuyên nghiệp của quý vị. ","10.765187,106.665489", phường 8, Quận 10, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN MÂY Á ĐÔNG," 48a phổ quận g, phường 2, quận tb", Ngành nghề kinh doanh Thủ Công Mỹ Nghệ Gốm Sứ Sản Phẩm Mây Tre Lá Đồ Mây Tre Mỹ Nghệ ,"0.0,0.0",,,,
CÔNG TY CỔ PHẦN MAI LAN (KISS ME),"129 Âu Cơ, phường 14, Quận 11, Hồ Chí Minh, Vietnam"," Năm 1969 Việt Nam Mỹ phẩm giấy công ty được thành lập, toàn bộ máy móc thiết bị do Đài loan thiết kế và lắp đặt. Chuyên sản xuất và kinh doanh Giấy vệ sinh, Khăn giấy các lọai mang thương hiệu KISSME. Đến năm 1975 Công ty được nhà nước tiếp nhận và đổi tên thành “ Xưởng Quốc Doanh Giấy Số 2 ”. Năm 1986 Xưởng được đổi tên thành “ Xí Nghiệp Giấy Mai Lan ” theo quyết định số 33/QĐ-UB ngày 15/3/1986 của UBND Thành phố. Năm 2002 Thực hiện chủ trương cổ phần hoá doanh nghiệp nhà nước ngày 31/12/2001 xí nghiệp Giấy Mai Lan được chuyển thể thành công ty cổ phần. Thương hiệu Giấy KISSME đă có mặt trên thị trường hơn 30 năm và rất được người tiêu dùng tín nhiệm, nên Ban lănh đạo công ty luôn chú trọng nâng cấp, đổi mới thiết bị, cải tiến chất lượng thường xuyên để đáp ứng nhu cầu ngày càng cao của người tiêu dùng. Sản phẩm giấy vệ sinh KISSME được người tiêu dùng bình chọn là HÀNG VIỆT NAM CHẤT LƯỢNG CAO 10 năm liền ( 2000-2010 ). Sản xuất và kinh doanh các sản phẩm và nguyên liệu ngành giấy, băng vệ sinh, tã lót, sản phẩm giấy phục vụ ngành y tế. Xuất nhập khẩu sản phẩm, nguyên liệu, hóa chất (trừ hóa chất có tính độc hại mạnh) bao bì, thiết bị phụ tùng ngành giấy. In trên bao bì, in nhãn sản phẩm, in tráng bao bì kim lọai.Gia công giấy vệ sinh, khăn giấy các loại. Mua bán nguyên vật liệu, máy móc, thiết bị phụ tùng các lọai, hàng kim khí điện máy, vải, quần áo, văn phòng phẩm, nông sản, bách hóa. Kinh doanh bất động sản. Đào tạo ngọai ngữ, tin học, giáo dục mầm non, giáo dục tiểu học, trung học chuyên nghiệp, cao đẳng. Tư vấn du học. ","10.771507,106.650076", phường 14, Quận 11, Hồ Chí Minh, Vietnam
